No.,Stock code,Company name,Exchange,Full Name Vietnamese,Sector (NAICS) Level 1,Sector (NAICS) Level 2,Sector (NAICS) Level 3,Year,Quarter,Year_Q,A. SHORT-TERM ASSETS (100=110+120+130+140+150),I. Cash and cash equivalents,1. Cash,2. Cash equivalents,II.  Short-term financial investments,1. Available for sale securities,2. Provision for diminution in value of available for sale securities (*),3. Held to maturity investments,III. Short-term receivables,1. Short-term trade accounts receivable,2. Short-term prepayments to suppliers  ,3. Short-term inter-company receivables,4. Construction contract progress receipts due from customers,5. Short-term loan receivables,6. Other short-term receivables ,7. Provision for short-term doubtful debts (*),8. Assets awaiting resolution,IV. Inventories,1. Inventories,2. Provision for decline in value of inventories ,V. Other short-term assets,1. Short-term prepayments,2. Value added tax to be reclaimed,3. Taxes and other receivables from state authorities,4. Government bonds,5. Other short-term assets,B. LONG-TERM ASSETS (200=210+220+240+250+260+270),I. Long-term receivables,1. Long-term trade receivables,2. Long-term prepayments to suppliers  ,3. Capital at inter-company,4. Long-term inter-company receivables,5. Long-term loan receivables,6. Other long-term receivables,7. Provision for long-term doubtful debts,II. Fixed assets,1. Tangible fixed assets,    - Cost,    - Accumulated depreciation,2. Financial leased fixed assets,    - Cost,    - Accumulated depreciation,3. Intangible fixed assets,    - Cost,    - Accumulated depreciation,III. Investment properties,    - Cost,    - Accumulated depreciation,IV. Long-term assets in progress,1. Long-term production in progress,2. Construction in progress,V. Long-term financial investments,1. Investments in subsidiaries,"2. Investments in associates, joint-ventures",3. Investments in other entities,4. Provision for diminution in value of long-term investments,5. Held to maturity investments,6. Other long-term investments,VI. Other long-term assets,1. Long-term prepayments,2. Deferred income tax assets,"3. Long-term equipment, supplies, spare parts",4. Other long-term assets,VII. Goodwill,TOTAL ASSETS (280=100+200),A.  LIABILITIES (300=210+330),I. Short -term liabilities,1.  Short-term trade accounts payable,2. Short-term advances from customers,3. Taxes and other payables to state authorities,4. Payable to employees,5. Short-term acrrued expenses,6. Short-term inter-company payables,7. Construction contract progress payments due to suppliers,8. Short-term unearned revenue,9. Other short-term payables,10. Short-term borrowings and financial leases,11. Provision for short-term liabilities,12.. Bonus and welfare fund,13. Price stabilization fund,14. Government bonds,II. Long-term liabilities,1. Long-term trade payables,2. Long-term advances from customers,3. Long-term acrrued expenses,4. Inter-company payables on business capital,5. Long-term inter-company payables,6. Long-term unearned revenue,7. Other long-term liabilities,8. Long-term borrowings and financial leases,9. Convertible bonds,10. Preferred stock (Debts),11. Deferred income tax liabilities,12. Provision for long-term liabilities,13. Fund for technology development,14. Provision for severance allowances,B. OWNER'S EQUITY (400=410+430),I. Owner's equity,1. Owner's capital ,- Common stock with voting right,- Preferred stock,2. Share premium,3. Convertible bond option,4. Other capital of owners,5. Treasury shares,6. Assets revaluation differences,7. Foreign exchange differences,8. Investment and development fund,9. Fund to support corporate restructuring,10. Other funds from owner's equity,11. Undistributed earnings after tax,- Accumulated retained earning at the end of the previous period,- Undistributed earnings in this period,12. Reserves for investment in construction,13. Minority's interest,14. Financial reserves,II. Other resources and funds ,1. Subsidized not-for-profit funds,2. Funds invested in fixed assets,C. MINORITY'S INTEREST,TOTAL OWNER'S EQUITY AND LIABILITIES (440=300+400+500),1. Revenue,2. Deduction from revenue,3. Net revenue  (10 = 01 - 03),4. Cost of goods sold,5. Gross profit (20 = 10 - 11),6. Financial income,7. Financial expenses,    Of which: Interest expenses,8. Share of associates and joint ventures' result,9. Selling expenses,10. General and administrative expenses,11. Operating profit {30 = 20 + (21 - 22) - (24 + 25)},12. Other income,13.Other expenses,14. Other profit (40 = 31 - 32),Share of associates and joint ventures' result,15. Profit before tax (50=30+40+41),16. Current corporate income tax expenses,17. Deferred income tax expenses (*),18. Net profit after tax  (60 = 50 - 51 - 52),Minority's interest,Profit after tax for shareholders of parent company, 19. Earnings per share,20. Diluted earnings per share,1. Profit before tax,Depreciation of fixed assets and properties investment,(Reversal of provisions)/provisions,Foreign exchange (gain)/loss from revaluation of monetary items denominated in foreign currencies,Loss/(profit) from investment activities,Interest expense,Loss/(profits) from disposal of fixed asset,Interest income and dividends,Allocation of goodwill,Adjustments for,3. Operating profit before changes in  working capital,(Increase)/decrease in receivables,(Increase)/decrease in inventories,"Increase/(decrease) in payables (other than interest, corporate income tax)",(Increase)/decrease in prepaid expenses,Changes in available for sale securities,Interest paid,Corporate income tax paid,Other receipts from operating activities,Other payments for operating activities,Net cash flows from operating activities,"1. Payment for fixed assets, constructions and other long-term assets",2. Receipts from disposal of fixed assets and other long-term assets,"3. Loans, purchases of other entities' debt instruments ","4. Receipts from loan repayments, sale of other entities' debt instruments ",5. Payments for investment in other entities,6. Collections on investment in other entities,"7. Dividends, interest and profit received",8. Increase/(Decrease) in term deposit,9. Purchases of minority shares of subsidiaries,10. Other receipts from investing activities,11. Other payments for investing activities,Net cash flows from investing activities,1. Receipts from equity issue and owner's capital contribution,2. Payment for share repurchases ,3. Proceeds from borrowings, 4. Principal repayments  ,5. Repayment of financial leases,"6. Dividends paid, profits distributed to owners",7. Other receipts from financing activities,8. Other payments for financing activities,Net cash flows from financing activities,Net cash flows during the period ,Cash and cash equivalents at beginning of the period,Exchange difference due to re-valuation of ending balances,Cash and cash equivalents at end of the period,"1. Cash receipts from sale of goods, provision of services and other revenue",2. Cash paid to suppliers for goods and services,3. Cash paid to employees,4. Interest paid,5. Corporate income tax paid,6. Other receipts from operating activities,7. Other payments for operating activities,Net cash flows from operating activities,"1. Payment for fixed assets, constructions and other long-term assets",2. Receipts from disposal of fixed assets and other long-term assets,"3. Loans, purchases of other entities' debt instruments ","4. Receipts from loan repayments, sale of other entities' debt instruments ",5. Payments for investment in other entities,6. Collections on investment in other entities,"7. Dividends, interest and profit received",8. Other receipts from investing activities,9. Other payments for investing activities,Net cash flows from investing activities,1. Receipts from equity issue and owner's capital contribution,2. Payment for share repurchases ,3. Proceeds from borrowings,4. Principal repayments  ,5. Repayment of financial leases,"6. Dividends paid, profits distributed to owners",7. Other receipts from financing activities,8. Other payments for financing activities,Net cash flows from financing activities,Net cash flows during the period ,Cash and cash equivalents at beginning of the period,Exchange difference due to re-valuation of ending balances,Cash and cash equivalents at end of the period,Close Price End of period
807,MHL,CTCP Minh Hữu Liên,HNX,CTCP Minh Hữu Liên,Manufacturing,Furniture and Related Products,Other Furniture Related Product Manufacturing,2022,1,2022Q1,137390005721,1684759355,1684759355,,,,,,32947118602,33149833468,436278849,,,,242926892,-881920607,,90851581980,91742946467,-891364487,11906545784,827377917,7207379036,3871788831,,,63338219804,416000000,,,,,,416000000,,40890728559,40828728534,79343583860,-38514855326,,,,62000025,530484000,-468483975,,,,,,,,,,,,,,22031491245,22031491245,,,,,200728225525,169121439545,142175543957,45613988443,561563048,3656053614,179000,,,,,712493986,91631265866,,,,,26945895588,,,,,,,,26945895588,,,,,,,31606785980,31606785980,54309230000,54309230000,,124205820,,2294874180,-2294874180,,,2000053297,,,-24826703137,-19602588759,-5224114378,,,,,,,,200728225525,93080828842,,93080828842,89014383420,4066445422,258106443,2428797765,2305567162,,5555411675,1834061397,-5493718972,269790349,185755,269604594,,-5224114378,,,-5224114378,,-5224114378,,,104015900553,-78409560210,-5241078000,-2367753222,,52780908266,,,,-56411560593,14366856794,,,,,,,,,,14366856794,,220000000,,,,,230112973,,,,,450112973,,,103933263323,-119393585234,,,,,-15460321911,-643352144,2328111499,,1684759355,,,,,,,,14366856794,,220000000,,,,,230112973,,,450112973,,,103933263323,-119393585234,,,,,-15460321911,-643352144,2328111499,,1684759355,9200
809,MIE,Tổng Công ty Máy và Thiết bị Công nghiệp - CTCP,UPCOM,Tổng Công ty Máy và Thiết bị Công nghiệp - CTCP,Manufacturing,Machinery Manufacturing,Metalworking Machinery Manufacturing,2022,1,2022Q1,1530099256419,45573502753,37573502753,8000000000,105283830023,1467690500,,103816139523,744857301145,641821535877,54241649879,805500000,,,101035439293,-53046823904,,545766402379,546480664379,-714262000,88618220119,3527796641,84281199972,809223506,,,930295279268,2897884489,,,,,,2897884489,,646481011818,613234407259,1018352017872,-405117610613,,,,33246604559,39650654206,-6404049647,27281293927,33027988644,-5746694717,88748216459,,88748216459,31463374559,,11416459553,20046915006,,,,133423498016,133423498016,,,,,2460394535687,989989607626,922444828962,233219619794,69721837845,48435582608,38170724932,22256038540,94232356,,1540140736,58848469193,439490215619,,10667967339,,,67544778664,,,44488229193,,,,1963557681,21092991790,,,,,,,1470404928061,1470404928061,1418634488001,1418634488001,,,,,,-1202379963,,32227046285,,,-15344329743,-15540428883,196099140,,36090103481,,,,,,2460394535687,246983866427,,246983866427,221792784678,25191081749,3436202987,5946668886,5796895843,,1339368396,21015299242,325948212,346040049,383770083,-37730034,,288218178,287637876,,580302,-195518838,196099140,,,288218178,10159528800,,38417003,2121921797,6969867463,,,,-264299094,19313654147,96017964441,-10343236614,-38210334097,-7824247281,,-6852304140,-15640743434,133274508,-474954939,36119072591,,161169236,-85846139523,68643740895,,,3209421319,,,,,-13831808073,,,114898900650,-123465479651,,,,,-8566579001,13720685517,31893949777,-41132541,45573502753,,,,,-15640743434,133274508,-474954939,36119072591,,161169236,,,,,3209421319,,,-13831808073,,,114898900650,-123465479651,,,,,-8566579001,13720685517,31893949777,-41132541,45573502753,13000
810,MIG,Tổng Công ty cổ phần Bảo hiểm Quân Đội,HOSE,Tổng Công ty cổ phần Bảo hiểm Quân Đội,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,2022,1,2022Q1,6272200540789,59547961328,31547961328,28000000000,2942500000000,,,2942500000000,699605855536,203150000694,258563785156,,,,248381753995,-10489684309,,2283341291,2283341291,,872206441209,837338838943,,1943145571,,,1005277901658,16148022606,,,,,,16148022606,,79209357216,57210619705,93352142624,-36141522919,,,,21998737511,27333584524,-5334847013,,,,,,351681999154,498440000000,,,,,,498440000000,59798522682,59545243910,253278772,,,,7277478442447,5462223469135,5377550424032,380619537513,23825848785,41212508875,67347708047,9993152031,,,,567966848839,,,2827890138,,,84673045103,,,,,,56359164896,28313880207,,,,,,,,1815254973312,1815254973312,1430000000000,1430000000000,,,,,,,,,,,330912898843,266341221035,64571677808,,,,,,,,7277478442447,1042444737061,,821205103941,,139377220468,50409968643,-7105279104,,,,113135466215,83757002000,1307147397,26415440,1280731957,,85037733957,17067546791,,67970187166,,67970187166,,,,,,,,,,,,,,,,,,,,-15006196897,145614502224,-105658238003,25694367935,-2086215000,,,622831878683,-644000000000,,48727335456,,,,,25472999139,,,,,,-232085000,,,-232085000,50935282074,8612679254,,59547961328,,,,,-15006196897,145614502224,-105658238003,25694367935,-2086215000,,,,-644000000000,,48727335456,,,25472999139,,,,,,-232085000,,,-232085000,50935282074,8612679254,,59547961328,26400
811,MIM,CTCP Khoáng sản và Cơ khí,UPCOM,CTCP Khoáng sản và Cơ khí,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Metal Ore Mining,2022,1,2022Q1,97137261230,1276059815,1276059815,,,,,,30491796469,19580310149,5947043612,,,,6576999902,,-1612557194,61909122194,61909122194,,3460282752,942486992,2517795760,,,,42377040741,777548990,,,,,777548990,,,31947235217,31947235217,87482489956,-55535254739,,,,,,,,,,2901529680,,2901529680,,,,,,,,6750726854,6750726854,,,,,139514301971,110094035454,110015838048,36206500000,30004371014,4690282558,16568069788,1897356780,25608334,,,425700000,20197949574,,,,,78197406,,,,,,78197406,,,,,,,,,29420266517,29420266517,34098600000,34098600000,,,,,,,,,,,-4678333483,-5734871543,1056538060,,,,,,,,139514301971,28719683200,,28719683200,26221669176,2498014024,151300,946102279,946102279,,12600000,621804902,917658143,326463826,187583909,138879917,,1056538060,,,1056538060,,1056538060,310,,,,,,,,,,,,,,,,,,,,13132828584,-3654270661,-2034951385,,,,,,,151300,,,,,151300,,,23545000000,-21025000000,,,,,2520000000,485199915,790859900,,1276059815,27150998650,-36140604989,-1591297148,-932605821,,13132828584,-3654270661,-2034951385,,,,,,,151300,,,151300,,,23545000000,-21025000000,,,,,2520000000,485199915,790859900,,1276059815,12000
812,MKP,CTCP Hoá - Dược phẩm Mekophar,UPCOM,CTCP Hoá - Dược phẩm Mekophar,Manufacturing,Chemical - Pharmaceutical,Pharmaceutical and Medicine Manufacturing,2022,1,2022Q1,917625881901,47161270686,47161270686,,226130525351,10946711100,,215183814251,131735720962,119731088270,42377170263,,,,1347737589,-31720275160,,495493196315,506209196315,-10716000000,17105168587,3682630312,11536486722,1886051553,,,764837972871,,,,,,,,,738587931603,729561557841,1021313025756,-291751467915,,,,9026373762,13507253139,-4480879377,,,,94714435,,94714435,24068960000,,,24068960000,,,,2086366833,2086366833,,,,,1682463854772,411013104631,260482642832,48278207398,41615898117,9319851194,14844213867,8732156111,,,,28808437250,100781960000,,8101918895,,,150530461799,,,,,,141003971363,,9526490436,,,,,,,1271450750141,1271450750141,255458670000,255458670000,,409789114458,,,-14487151158,,,573322804351,,,47367312490,24969041387,22398271103,,,,,,,,1682463854772,428562689974,67678850,428495011124,289762357320,138732653804,3782410532,4051752528,841677401,,69888638078,40650093775,27924579955,88993036,15734112,73258924,,27997838879,5599567776,,22398271103,,22398271103,,,27997838879,11980466647,13788147795,,-1924726365,841677401,,,,,52683404357,46465816470,-155858529665,5226696768,-1201037776,,-841677401,-3163627409,,-992253000,-57681207656,-1147664854,,-76355088222,106171273971,,,1924726365,,,,,30593247260,,,68139740000,-43057722811,,,,,25082017189,-2005943207,49167213893,,47161270686,,,,,-3163627409,,-992253000,-57681207656,-1147664854,,,,,,1924726365,,,30593247260,,,68139740000,-43057722811,,,,,25082017189,-2005943207,49167213893,,47161270686,46500
813,MKV,CTCP Dược thú Y Cai Lậy,HNX,CTCP Dược thú Y Cai Lậy,Manufacturing,Chemical - Pharmaceutical,Pharmaceutical and Medicine Manufacturing,2022,1,2022Q1,58875271283,2202347778,2202347778,,6000000000,,,6000000000,20399599810,18580268367,1667004000,,,,152327443,,,29314925408,29685083122,-370157714,958398287,745164124,,213234163,,,46508261589,,,,,,,,,45726484550,45726484550,101165897669,-55439413119,,,,,260000000,-260000000,,,,,,,,,,,,,,781777039,781777039,,,,,105383532872,37364150356,35864150356,7443149718,23693497,15414121,936946891,2111236390,,,,1138684519,24232256301,,-37231081,,,1500000000,,,,,,,1500000000,,,,,,,,68019382516,68019382516,50000380000,50000380000,,,,,-380000,,,69863124,,,17949519392,17646242213,303277179,,,,,,,,105383532872,27314740650,1438493482,25876247168,19602714880,6273532288,28784889,798579798,194022682,,3392808881,1724866413,386062085,2503253,7575091,-5071838,,380990247,77713068,,303277179,,303277179,0,,380990247,2074001532,,,-1480389,194022682,,,,,2647534072,765295721,-561806170,-3217680859,308356432,,-264983055,,,-270786062,-594069921,,,,,,,1480389,,,,,1480389,,,10847485670,-11121841317,,,,,-274355647,-866945179,3069292957,,2202347778,,,,,,,-270786062,-594069921,,,,,,,1480389,,,1480389,,,10847485670,-11121841317,,,,,-274355647,-866945179,3069292957,,2202347778,13600
816,MML,CTCP Masan MeatLife,UPCOM,CTCP Masan MeatLife,Manufacturing,Food Manufacturing,Animal Slaughtering and Processing,2022,1,2022Q1,4871811291499,711732314177,286732314177,425000000000,259215000000,256165000000,,3050000000,3089211506979,266764490335,102851008984,,,2662750000000,88496181440,-31650173780,,564931037327,583790718443,-18859681116,246721433016,105967528002,139974212671,779692343,,,7611690046796,32890016432,,,,,,32890016432,,4151925950630,3661538809652,4169549047674,-508010238022,193436490974,223376171996,-29939681022,296950650004,339452322724,-42501672720,,,,592532236637,,592532236637,2135490172000,,2135490172000,,,,,573330030248,569021615017,4308415231,,,125521640849,12483501338295,6488216391954,2689542938400,537850460328,3832136004,2669856540,14023226,186505561240,,,1109694295,561476592385,1396084614382,,,,,3798673453554,,,,,,,59703500000,3391132581211,,,341480106439,6357265904,,,5995284946341,5995284946341,3269884470000,3269884470000,,2119005015149,,,,,,,,,405638868097,131878603480,273760264617,,200756593095,,,,,,12483501338295,940557176293,9120857667,931436318626,875458876391,55977442235,460812788823,93503709799,91172575756,,93848348820,85278381913,244159790526,4513822405,5852382339,-1338559934,,242821230592,-28300000,-1276083729,244125614321,-29634650296,273760264617,837,,242821230592,76372668237,-20941207814,-905114,-59078114669,92958255253,,,,,332131926485,-33023056853,35760951292,614134622693,20818110101,-2999170739,-141104028905,-353137865,,,825366216209,-251482558266,39259851148,,,,,20056158245,,,,,-192166548873,,,1152381943651,-1285418252751,-3321099273,-3351600,,,-136360759973,496838907363,214892501700,905114,711732314177,,,,,-353137865,,,825366216209,-251482558266,39259851148,,,,,20056158245,,,-192166548873,,,1152381943651,-1285418252751,-3321099273,-3351600,,,-136360759973,496838907363,214892501700,905114,711732314177,75300
817,MNB,Tổng Công ty May Nhà Bè - CTCP,UPCOM,Tổng Công ty May Nhà Bè - CTCP,Manufacturing,Apparel Manufacturing,Cut and Sew Apparel Manufacturing,2022,1,2022Q1,1948074954492,267908191080,227089162128,40819028952,33246662955,2000000000,,31246662955,781189410255,651414764808,65230634901,,,2900000000,62007548423,-434765315,71227438,788466017641,789042667971,-576650330,77264672561,10603929912,39188454056,27472288593,,,829604556785,30030032384,,,,,,30030032384,,613428375569,592833273200,1687688549030,-1094855275830,,,,20595102369,57500105125,-36905002756,,,,27747228467,,27747228467,85284835161,,50027971776,33256863385,,2000000000,,73114085204,73114085204,,,,,2777679511277,2390619429705,2181612883019,266786339864,103887120587,31468957857,136378361616,23576082052,,,10925184779,84204332035,1488066763497,,36319740732,,,209006546686,34242000,4903172138,,,,27711654922,3573456129,160412637077,,,12371384420,,,,387060081572,387060081572,182000000000,182000000000,,,,,,,,57602443975,,,81950071593,69937155228,12012916365,,65507566004,,,,,,2777679511277,931003798763,1287503527,929716295236,763109861430,166606433806,9927619094,20079133307,15314711559,-1285263918,52447294312,78629887996,24092473367,4727774885,2851045425,1876729460,,25969202827,5665165782,,20304037045,8291120680,12012916365,660,,25969202827,22677576353,-57249189,,-2089172087,15314711559,,,,,61815069463,-12933847615,-35942900965,-194620967588,736676502,,-15314711559,-7891322541,,-6572680874,-210724685177,-4527548636,,-1000000000,,,,2089172087,,,,,-3438376549,,,797796124937,-623850966321,,,,,173945158616,-40217903110,308126094190,,267908191080,,,,,-7891322541,,-6572680874,-210724685177,-4527548636,,,,,,2089172087,,,-3438376549,,,797796124937,-623850966321,,,,,173945158616,-40217903110,308126094190,,267908191080,23000
819,MPC,CTCP Tập đoàn Thủy sản Minh Phú,UPCOM,CTCP Tập đoàn Thủy sản Minh Phú,Manufacturing,Food Manufacturing,Seafood Product Preparation and Packaging,2022,1,2022Q1,7100531231391,764345724043,516845724043,247500000000,294560125944,8806789411,-5580753017,291334089550,1992519502977,1498589084605,427363772027,,,,82285909313,,-15719262968,3924354632611,4061079271527,-136724638916,124751245816,4076459787,86981797955,33692988074,,,2546595162125,2058898500,,,,,2058898500,,,1403205342520,1250992240512,3141919433274,-1890927192762,,,,152213102008,183017254444,-30804152436,,,,649740511311,,649740511311,251225919288,,202225919288,7000000000,,42000000000,,240364490506,225079797367,15284693139,,,,9647126393516,4080970595774,3923741410821,318457098251,111064775377,18140890420,40476567925,2601872660,,,,52124888301,3308925825138,,71949492749,,,157229184953,,,,,,34418725851,1000000000,32761880768,,,89048578334,,,,5566155797742,5566155797742,2000000000000,2000000000000,,2297344887777,,,-1873135339,,129045062294,139612556850,,,867037417427,90253819542,776783597885,,134989008733,,,,,,9647126393516,4244570081562,5547849725,4239022231837,3747237245265,491784986572,19215632325,32074398903,12692383452,,314659327619,66119756330,98147136045,7359003174,2854167328,4504835846,3407381219,106059353110,14458844255,421723717,91178785138,924965596,90253819542,365,,106059353110,48644186931,,-363402675,6235387543,-7417287470,,,,12692383452,165850620891,-186549275751,542718318254,-84350348702,-9484244041,,-12692383452,-4613684860,,-14016999349,396862002990,-274344897731,375121425,-184000000000,200167306692,,,33907386770,,,,,-223895082844,,-244900000,-77000000,3755921780941,-3668452093938,4635080429,,,91782867432,264749787578,488221720866,11374215599,764345724043,,,,,-4613684860,,-14016999349,396862002990,-274344897731,375121425,,,,,33907386770,,,-223895082844,,-244900000,-77000000,3755921780941,-3668452093938,4635080429,,,91782867432,264749787578,488221720866,11374215599,764345724043,43300
820,MPT,CTCP Tập đoàn MPT,UPCOM,CTCP Tập đoàn MPT,Manufacturing,Apparel Manufacturing,Apparel Accessories and Other Apparel Manufacturing,2022,1,2022Q1,187836253217,61651427,61651427,,,,,,150761509052,17449065650,5465592502,,,27280680000,101443969719,-877798819,,36995516576,36995516576,,17576162,15910138,1666024,,,,18935611857,,,,,,,,,2191591940,2191591940,4476280000,-2284688060,,,,,,,,,,,,,16714285714,,,16714285714,,,,29734203,29734203,,,,,206771865074,18678760261,16151837188,8647161278,524652349,401014341,61498100,358038391,,,,19194800,5159000000,,981277929,,,2526923073,,,,,,,,2526923073,,,,,,,188093104813,188093104813,171071640000,171071640000,,,,,,,,1162555858,,,15858908955,16241098812,-382189857,,,,,,,,206771865074,,,,,,70223681,158508113,158508113,,,264655425,-352939857,,29250000,-29250000,,-382189857,,,-382189857,,-382189857,,,-382189857,111121998,,,-70223681,158508113,,,,,-182783427,618143191,,33306342,19211451,,-158508113,,,,329369444,,,,,,,70223681,,,,,70223681,,,250000000,-690000000,,,,,-440000000,-40406875,102058302,,61651427,,,,,,,,329369444,,,,,,,70223681,,,70223681,,,250000000,-690000000,,,,,-440000000,-40406875,102058302,,61651427,2800
826,MSH,CTCP May Sông Hồng,HOSE,CTCP May Sông Hồng,Manufacturing,Apparel Manufacturing,Cut and Sew Apparel Manufacturing,2022,1,2022Q1,2393325985329,258942789386,238942789386,20000000000,618000000000,,,618000000000,558885396148,529050822796,63712130945,,,,5288287184,-39165844777,,917629735989,926923295509,-9293559520,39868063806,7224752117,29569237818,3074073871,,,874020210372,21374768500,,,,,,21374768500,,618981836654,609951733895,1721467263086,-1111515529191,,,,9030102759,36411141776,-27381039017,,,,168065587279,,168065587279,,,,,,,,65598017939,65598017939,,,,,3267346195701,1679136870086,1439808001906,312210254970,5704898314,23102261627,346421194903,38061406133,,,,12918545047,660092229018,5352590265,35944621629,,,239328868180,,,,,,,,239328868180,,,,,,,1588209325615,1588209325615,500094000000,500094000000,,,,,,,,183792535504,,1972416636,826554194684,735939198431,90614996253,71000000,75725178791,,,,,,3267346195701,1291495853697,5063515,1291490790182,1101323427351,190167362831,18248941978,8852740893,6448836053,,35902149306,57168843848,106492570762,1213207632,892100224,321107408,,106813678170,24924220828,,81889457342,-8725538912,90614996254,1812,,106813678170,31565584220,-18676332751,,-6914378880,6448836053,,,,,119237386812,105057589435,24830645045,-189845705774,-32302475342,,-6448836053,-28000000000,,-13331305505,-20802701382,-135712726963,,-264000000000,114000000000,,,6914378880,,,,,-278798348083,11000000000,,776427680908,-607480129179,,-5130000,,,179942421729,-119658627736,378601417122,,258942789386,,,,,-28000000000,,-13331305505,-20802701382,-135712726963,,,,,,6914378880,,,-278798348083,11000000000,,776427680908,-607480129179,,-5130000,,,179942421729,-119658627736,378601417122,,258942789386,87000
827,MSN,CTCP Tập đoàn Masan,HOSE,CTCP Tập đoàn Masan,Manufacturing,Food Manufacturing,Other Food Manufacturing,2022,1,2022Q1,38346182000000,12349418000000,2093751000000,10255667000000,586878000000,,,586878000000,10445007000000,2710958000000,1162841000000,,,2452812000000,4149178000000,-33146000000,2364000000,13150989000000,13255913000000,-104924000000,1813890000000,406629000000,1332120000000,75141000000,,,85937920000000,1937200000000,,,,,81150000000,1856050000000,,42011999000000,30729017000000,48736922000000,-18007905000000,193436000000,290676000000,-97240000000,11089546000000,14317715000000,-3228169000000,785449000000,1165059000000,-379610000000,2472954000000,,2472954000000,25344367000000,,25344367000000,,,,,7243042000000,6647391000000,595651000000,,,6142909000000,124284102000000,87545658000000,38734533000000,6938200000000,134141000000,550445000000,354216000000,4044557000000,,,6265000000,7475308000000,19182679000000,16293000000,32429000000,,,48811125000000,25014000000,,,,,,41797000000,39253051000000,,,3242470000000,6248793000000,,,36738444000000,36738444000000,11805347000000,11805347000000,,11084247000000,,-8388147000000,,,-348967000000,,,-147087000000,13482046000000,18795877000000,-5313831000000,,9251005000000,,,,,,124284102000000,18218759000000,29423000000,18189336000000,13100229000000,5089107000000,1006046000000,1296138000000,1161355000000,1193860000000,3044028000000,921291000000,2027556000000,80231000000,34021000000,46210000000,,2073766000000,128585000000,50208000000,1894973000000,299093000000,1595880000000,1352,,2073766000000,1077331000000,17374000000,24931000000,-1671127000000,1161355000000,,,,,2683630000000,-480240000000,-166021000000,-2438129000000,-46941000000,,-1040684000000,-316021000000,,-3416000000,-1807822000000,-842647000000,5471000000,-3872553000000,3619128000000,-7670457000000,283750000000,131091000000,,,,,-8346217000000,-215160000000,,11735282000000,-11309309000000,-3323000000,-9310000000,,,198180000000,-9955859000000,22304822000000,455000000,12349418000000,,,,,-316021000000,,-3416000000,-1807822000000,-842647000000,5471000000,,,-7670457000000,283750000000,131091000000,,,-8346217000000,-215160000000,,11735282000000,-11309309000000,-3323000000,-9310000000,,,198180000000,-9955859000000,22304822000000,455000000,12349418000000,142200
828,MSR,CTCP Masan High-Tech Materials,UPCOM,CTCP Masan High-Tech Materials,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,Support Activities for Metal Mining,2022,1,2022Q1,11220632164000,724250618000,489750618000,234500000000,14010000000,,,14010000000,3002844686000,2208097931000,340280411000,,,,454466344000,,,6362158149000,6390511121000,-28352972000,1117368711000,126250874000,970100091000,21017746000,,,28506297797000,1353987343000,,,,,,1353987343000,,21100003113000,17602362642000,29327205533000,-11724842891000,,67300000000,-67300000000,3497640471000,4450608587000,-952968116000,776904732000,1146431054000,-369526322000,1328435909000,,1328435909000,185788580000,,185788580000,,,,,3761178120000,3471709192000,289468928000,,,,39726929961000,25255527399000,8213864941000,1622470488000,46047942000,153741898000,7043120000,898760462000,,,,343882965000,5125625123000,16292943000,,,,17041662458000,,,,,,,,9247307609000,,,1563624457000,6230730392000,,,14471402562000,14471402562000,10991554200000,10991554200000,,1098259892000,,-295683347000,,,-376433323000,,,-170252387000,3085028955000,2962204732000,122824223000,,138928572000,,,,,,39726929961000,3934366379000,4540328000,3929826051000,3246957521000,682868530000,107166898000,380800338000,,7959942000,125641190000,160622821000,130931021000,56364863000,20206478000,36158385000,,167089406000,5315389000,36143991000,125630026000,2805803000,122824223000,112,,167089406000,384573581000,20341541000,4645014000,-7347285000,279657116000,,,,,848959373000,-450630322000,-432158972000,-78618360000,-71098707000,,-246504338000,-23308966000,,,-453360292000,-183422229000,,-8110000000,1500000000,,,4099815000,,,,,-185932414000,,,1846727022000,-1526018478000,,,,,320708544000,-318584162000,1043789572000,-954792000,724250618000,,,,,-23308966000,,,-453360292000,-183422229000,,,,,,4099815000,,,-185932414000,,,1846727022000,-1526018478000,,,,,320708544000,-318584162000,1043789572000,-954792000,724250618000,32300
